admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
11827,8267,433,2026-05-21T11:00:00+00:00,2026-05-21T14:48:29+00:00,22.19,18.328482,19.53,9.193921,25.0,12.404765,12.0,13.598023,0,1,0.8138281
11829,8278,450,2026-08-01T18:00:00+00:00,2026-08-01T19:20:57+00:00,21.85,19.15072,19.1,9.745245,11.0,12.745255,15.0,13.987242,0,1,0.83214325
11829,8278,450,2026-08-03T12:00:00+00:00,2026-08-03T16:34:21+00:00,22.09,18.957678,21.29,9.635498,29.0,12.817353,42.0,13.927848,0,1,0.83839345
11829,8278,450,2026-08-04T12:00:00+00:00,2026-08-04T13:16:44+00:00,23.04,19.05815,22.15,9.69906,32.0,12.718369,38.0,13.950372,0,1,0.8378876
11836,8300,451,2026-08-08T08:00:00+00:00,2026-08-08T10:06:02+00:00,22.27,18.29183,19.73,9.253069,34.0,12.327292,10.0,13.633357,1,1,0.825766
11836,8300,451,2026-08-10T08:00:00+00:00,2026-08-10T11:48:18+00:00,22.16,19.275791,22.29,9.72334,25.0,13.031191,14.0,14.317349,0,1,0.8372327
11837,8311,404,2026-10-04T18:00:00+00:00,2026-10-04T23:35:30+00:00,20.92,20.558252,22.88,10.430442,6.0,13.829566,10.0,15.236738,0,1,0.86481273
11840,8326,434,2026-05-30T09:00:00+00:00,2026-05-30T18:30:58+00:00,21.67,20.15103,20.83,10.181493,24.0,13.678451,3.0,15.074185,0,1,0.84962916
11842,8357,377,2026-03-12T14:00:00+00:00,2026-03-12T15:30:47+00:00,23.3,18.059004,19.29,9.24323,59.0,12.290595,30.0,13.284994,1,1,0.81046057
11842,8357,377,2026-03-12T20:00:00+00:00,2026-03-12T22:46:18+00:00,21.36,18.747385,22.3,9.534453,27.0,12.548808,7.0,13.699027,0,1,0.8086219
11845,8361,433,2026-08-23T02:00:00+00:00,2026-08-23T08:31:58+00:00,21.3,17.86658,19.98,9.133938,21.0,12.01872,24.0,13.149755,1,1,0.8265868
11846,8365,447,2026-08-24T21:00:00+00:00,2026-08-25T06:31:39+00:00,22.21,19.834452,19.72,10.078684,14.0,13.317807,24.0,14.680848,0,1,0.84446067
11846,8365,447,2026-08-26T12:00:00+00:00,2026-08-26T17:02:52+00:00,23.64,20.137676,19.16,10.177315,29.0,13.638327,37.0,14.96053,1,1,0.84797114
11846,8365,447,2026-08-26T21:00:00+00:00,2026-08-26T23:43:34+00:00,20.92,20.559387,19.99,10.431965,29.0,13.825067,13.0,15.21772,1,1,0.8467898
11851,8377,148,2026-12-29T04:00:00+00:00,2026-12-29T13:57:11+00:00,23.07,18.315006,20.52,9.277922,56.0,12.463302,43.0,13.674759,0,1,0.8271893
11851,8377,148,2026-12-31T04:00:00+00:00,2026-12-31T17:22:38+00:00,21.68,19.879145,20.8,10.101134,0.0,13.359972,6.0,14.649576,0,1,0.84084433
11853,8402,443,2026-12-13T16:00:00+00:00,2026-12-13T20:57:11+00:00,21.98,19.610107,22.67,9.879351,11.0,13.205316,19.0,14.600469,0,1,0.84367496
11853,8402,443,2026-12-14T15:00:00+00:00,2026-12-14T22:59:22+00:00,24.04,19.507921,20.8,9.86384,43.0,13.07199,44.0,14.511313,0,1,0.8491233
11854,8414,435,2026-05-22T09:00:00+00:00,2026-05-22T14:06:35+00:00,23.73,17.089804,20.14,8.769827,30.0,11.573416,40.0,12.579896,0,1,0.80997896
11854,8414,435,2026-05-22T21:00:00+00:00,2026-05-22T22:14:18+00:00,20.29,18.286392,20.42,9.347759,9.0,12.202109,10.0,13.37821,0,1,0.81383544
11854,8414,435,2026-05-23T09:00:00+00:00,2026-05-23T11:55:25+00:00,21.74,17.52372,22.86,8.951316,40.0,11.91256,22.0,12.911401,0,1,0.80274004
11855,8414,468,2026-09-29T09:00:00+00:00,2026-09-29T22:21:30+00:00,21.49,16.755945,21.07,8.567849,11.0,11.339871,19.0,12.362748,1,1,0.8070122
11855,8414,468,2026-10-01T15:00:00+00:00,2026-10-01T16:39:51+00:00,22.89,18.441425,21.99,9.430476,27.0,12.510344,24.0,13.527438,0,1,0.8215588
11856,8424,469,2026-09-27T16:00:00+00:00,2026-09-28T02:41:51+00:00,22.13,18.673811,19.89,9.439886,0.0,12.543288,10.0,13.760231,0,1,0.81858563
11857,8424,472,2026-11-14T05:00:00+00:00,2026-11-14T07:44:29+00:00,19.99,18.65375,19.95,9.503086,0.0,12.484639,16.0,13.751045,0,1,0.84321356
11857,8424,472,2026-11-18T17:00:00+00:00,2026-11-18T22:39:30+00:00,23.66,19.95868,20.81,10.092454,55.0,13.369777,38.0,14.657212,1,1,0.85198605
11858,8426,401,2026-10-21T20:00:00+00:00,2026-10-21T21:51:13+00:00,20.81,19.245945,21.31,9.752766,33.0,12.889894,9.0,14.142774,0,1,0.82396
11859,8427,470,2026-10-05T08:00:00+00:00,2026-10-05T10:03:40+00:00,22.45,19.950287,22.0,10.126247,25.0,13.458238,11.0,14.672573,0,1,0.83145374
11859,8427,470,2026-10-05T12:00:00+00:00,2026-10-05T14:41:45+00:00,23.71,19.369183,21.59,9.835724,60.0,13.029122,32.0,14.241161,0,1,0.82880276
11859,8427,470,2026-10-06T12:00:00+00:00,2026-10-06T16:52:11+00:00,23.81,20.691114,22.1,10.467381,38.0,13.820617,28.0,15.148691,0,1,0.8449158
11860,8446,436,2026-06-20T11:00:00+00:00,2026-06-20T21:56:34+00:00,21.38,19.600464,20.49,10.010811,19.0,13.294383,0.0,14.460089,1,1,0.8368357
11861,8446,451,2026-08-26T09:00:00+00:00,2026-08-26T14:44:35+00:00,23.08,19.731625,19.12,10.109274,39.0,13.394683,43.0,14.521507,1,1,0.8373402
11861,8446,451,2026-08-27T09:00:00+00:00,2026-08-27T13:02:37+00:00,20.96,19.12872,22.78,9.74388,40.0,12.931508,12.0,14.135895,1,1,0.84468794
11861,8446,451,2026-08-28T09:00:00+00:00,2026-08-28T14:46:48+00:00,22.91,19.71789,22.3,10.048891,24.0,13.261015,32.0,14.493981,1,1,0.8386793
11862,8447,444,2026-08-23T20:00:00+00:00,2026-08-23T22:41:12+00:00,20.47,18.842266,22.53,9.598198,13.0,12.6427145,1.0,13.691669,0,1,0.81426567
11863,8448,452,2026-07-23T14:00:00+00:00,2026-07-23T15:52:02+00:00,22.17,18.385855,21.06,9.31596,53.0,12.2714,45.0,13.56869,0,1,0.8292442
11863,8448,452,2026-07-23T20:00:00+00:00,2026-07-24T00:57:57+00:00,20.58,19.042019,20.88,9.640858,0.0,12.747138,0.0,14.061439,0,1,0.8313526
11864,8450,452,2026-08-28T20:00:00+00:00,2026-08-28T22:17:07+00:00,21.67,18.571714,19.88,9.415369,13.0,12.516448,16.0,13.704636,0,1,0.82109994
11865,8457,445,2026-12-13T20:00:00+00:00,2026-12-13T23:30:03+00:00,20.6,19.586939,20.11,9.901768,26.0,13.363162,14.0,14.613311,1,1,0.8457218
11867,8471,441,2026-07-02T20:00:00+00:00,2026-07-03T07:14:00+00:00,22.45,19.402832,19.24,9.810001,23.0,13.159471,20.0,14.438788,0,1,0.8413257
11869,8471,473,2026-11-12T22:00:00+00:00,2026-11-13T03:13:33+00:00,20.67,20.016958,22.27,10.144394,0.0,13.4896555,10.0,14.797078,0,1,0.86016387
11869,8471,473,2026-11-13T09:00:00+00:00,2026-11-13T11:41:11+00:00,22.83,18.937363,22.36,9.576803,25.0,12.898697,28.0,14.152607,0,1,0.83556616
11869,8471,473,2026-11-14T14:00:00+00:00,2026-11-14T21:33:07+00:00,22.71,20.27227,21.75,10.276716,22.0,13.711003,8.0,15.005245,0,1,0.84753376
11871,8494,408,2026-04-24T04:00:00+00:00,2026-04-24T08:19:23+00:00,21.07,16.992983,22.43,8.571489,11.0,11.605538,35.0,12.724216,1,1,0.8136685
11871,8494,408,2026-04-24T09:00:00+00:00,2026-04-24T18:50:44+00:00,20.58,18.146832,20.12,9.275697,35.0,12.242941,2.0,13.403046,0,1,0.8156977
11872,8494,438,2026-06-19T20:00:00+00:00,2026-06-20T03:18:42+00:00,21.38,17.02285,21.69,8.637924,0.0,11.483555,9.0,12.62643,0,1,0.81172913
11872,8494,438,2026-06-20T20:00:00+00:00,2026-06-20T21:49:15+00:00,21.28,17.799028,21.97,9.013554,26.0,12.232034,0.0,13.300609,0,1,0.815893
11875,8503,417,2026-06-20T08:00:00+00:00,2026-06-20T17:32:08+00:00,22.76,18.5916,22.08,9.5024,29.0,12.574297,42.0,13.602986,0,1,0.80201435
11876,8503,432,2026-09-22T00:00:00+00:00,2026-09-22T06:20:45+00:00,21.19,18.011307,22.8,9.240555,34.0,12.202537,22.0,13.21764,0,1,0.80638987
11876,8503,432,2026-09-22T08:00:00+00:00,2026-09-22T17:00:02+00:00,22.24,18.394207,21.73,9.397719,47.0,12.399848,19.0,13.479402,0,1,0.8005086
11877,8505,455,2026-08-31T20:00:00+00:00,2026-08-31T23:42:00+00:00,22.07,19.644749,22.12,9.891893,30.0,13.237294,14.0,14.599615,1,1,0.83599234
11877,8505,455,2026-09-02T12:00:00+00:00,2026-09-02T13:59:01+00:00,22.41,19.294872,21.07,9.757402,38.0,13.094161,16.0,14.34862,1,1,0.8429207
11879,8509,374,2026-09-29T18:00:00+00:00,2026-09-29T19:30:01+00:00,20.86,18.741938,21.75,9.526539,16.0,12.69576,8.0,13.834189,1,1,0.8249205
11880,8511,474,2026-11-11T00:00:00+00:00,2026-11-11T06:11:12+00:00,21.62,19.232746,19.24,9.820897,27.0,12.91158,22.0,14.032329,0,1,0.8138145
11880,8511,474,2026-11-11T08:00:00+00:00,2026-11-11T13:44:28+00:00,23.26,19.646486,22.27,10.117218,29.0,13.214824,39.0,14.315663,0,1,0.81976616
11880,8511,474,2026-11-13T08:00:00+00:00,2026-11-13T14:54:47+00:00,23.25,20.800549,22.1,10.677298,38.0,13.978974,31.0,15.141477,0,1,0.8442268
11886,8539,383,2026-09-25T14:00:00+00:00,2026-09-25T15:10:11+00:00,24.19,17.95892,18.83,9.08047,59.0,12.078467,21.0,13.363638,0,1,0.8241436
11887,8540,462,2026-09-02T09:00:00+00:00,2026-09-02T12:52:06+00:00,22.46,20.307508,19.3,10.344086,32.0,13.653729,31.0,15.065975,1,1,0.849753
11888,8544,467,2026-11-18T14:00:00+00:00,2026-11-18T21:31:26+00:00,20.49,19.851305,21.82,10.030699,29.0,13.552218,24.0,14.836114,1,1,0.850642
11890,8560,430,2026-06-03T08:00:00+00:00,2026-06-03T16:06:58+00:00,24.09,21.14484,20.66,10.698214,60.0,14.291825,32.0,15.690394,0,1,0.85952747
11891,8560,454,2026-08-04T00:00:00+00:00,2026-08-04T01:19:10+00:00,20.82,19.25631,21.91,9.658907,0.0,12.948806,6.0,14.353391,0,1,0.8372064
11891,8560,454,2026-08-05T08:00:00+00:00,2026-08-05T11:54:53+00:00,22.07,19.582798,19.59,9.806707,33.0,13.044384,31.0,14.544137,1,1,0.8463382
11891,8560,454,2026-08-06T08:00:00+00:00,2026-08-06T10:01:38+00:00,22.25,19.634726,18.87,9.916374,21.0,13.162782,22.0,14.578785,0,1,0.84736913
11892,8564,431,2026-08-06T21:00:00+00:00,2026-08-06T22:38:32+00:00,20.68,21.113361,21.77,10.697075,6.0,14.106419,0.0,15.556475,1,1,0.84432983
11893,8564,475,2026-10-28T18:00:00+00:00,2026-10-28T22:32:19+00:00,21.62,21.158035,20.05,10.772089,30.0,14.223641,4.0,15.570844,0,1,0.84668195
11893,8564,475,2026-11-01T18:00:00+00:00,2026-11-01T19:50:06+00:00,21.59,20.900885,20.66,10.600887,30.0,14.0427475,7.0,15.408189,0,1,0.8408473
11894,8571,457,2026-10-07T18:00:00+00:00,2026-10-07T19:22:45+00:00,21.8,21.269676,22.95,10.763983,34.0,14.3016615,11.0,15.731205,0,1,0.8633947
11895,8589,453,2026-08-29T00:00:00+00:00,2026-08-29T02:22:38+00:00,21.07,19.156197,22.33,9.681656,0.0,12.870931,2.0,14.101312,0,1,0.82933766
11895,8589,453,2026-08-30T00:00:00+00:00,2026-08-30T01:06:23+00:00,20.12,18.715424,22.43,9.514921,0.0,12.750375,5.0,13.84915,0,1,0.83022404
11895,8589,453,2026-08-31T00:00:00+00:00,2026-08-31T02:04:44+00:00,21.33,19.16618,22.29,9.765102,0.0,12.989793,5.0,14.124466,1,1,0.83737123
11899,8597,422,2026-11-25T22:00:00+00:00,2026-11-26T02:37:42+00:00,20.01,19.509083,20.75,9.894735,0.0,13.165914,17.0,14.491298,0,1,0.83315617
11899,8597,422,2026-11-26T14:00:00+00:00,2026-11-26T16:10:41+00:00,22.49,19.59429,21.88,9.944467,50.0,13.351317,38.0,14.633789,0,1,0.8403829
11900,8599,466,2026-11-28T18:00:00+00:00,2026-11-28T22:45:00+00:00,19.91,19.539959,21.88,9.817364,33.0,13.103519,11.0,14.546274,0,1,0.84966314
11900,8599,466,2026-11-29T18:00:00+00:00,2026-11-29T23:17:50+00:00,22.23,19.347889,19.42,9.797672,7.0,13.062484,6.0,14.411601,0,1,0.85271084
11900,8599,466,2026-12-02T00:00:00+00:00,2026-12-02T05:54:05+00:00,21.66,19.11953,22.44,9.599202,0.0,12.850156,14.0,14.263809,1,1,0.85323983
11901,8616,411,2026-05-06T18:00:00+00:00,2026-05-06T22:40:23+00:00,22.28,20.051697,19.27,10.10585,6.0,13.398677,21.0,14.812576,1,1,0.8519736
11901,8616,411,2026-05-07T06:00:00+00:00,2026-05-07T08:46:51+00:00,21.78,19.19336,19.4,9.733607,27.0,12.881629,25.0,14.2047,0,1,0.84682214
11901,8616,411,2026-05-09T00:00:00+00:00,2026-05-09T05:54:50+00:00,19.88,19.995016,21.94,10.090898,0.0,13.361881,17.0,14.754121,1,1,0.8600053
11901,8616,411,2026-05-09T18:00:00+00:00,2026-05-09T22:45:39+00:00,21.41,19.248516,21.03,9.757015,26.0,12.986394,11.0,14.277241,0,1,0.84736186
11902,8622,463,2026-09-09T18:00:00+00:00,2026-09-09T22:44:49+00:00,20.45,19.976238,22.32,10.248892,8.0,13.4930105,17.0,14.530446,0,1,0.83259785
11902,8622,463,2026-09-10T09:00:00+00:00,2026-09-10T20:23:33+00:00,22.52,19.133446,20.83,9.850668,28.0,12.968171,34.0,13.970532,1,1,0.81891185
11903,8622,468,2026-11-29T16:00:00+00:00,2026-11-29T20:01:48+00:00,21.35,18.970146,19.72,9.637394,5.0,12.638187,24.0,13.838636,0,1,0.81810546
11903,8622,468,2026-11-29T21:00:00+00:00,2026-11-30T00:42:53+00:00,20.06,18.897598,21.23,9.740002,0.0,12.744868,13.0,13.8063135,0,1,0.8195101
11904,8627,456,2026-12-13T09:00:00+00:00,2026-12-13T12:25:48+00:00,22.77,20.575352,20.56,10.4409275,15.0,13.751532,23.0,15.226022,0,1,0.85702443
11904,8627,456,2026-12-14T09:00:00+00:00,2026-12-15T00:53:43+00:00,21.14,19.3284,20.59,9.785164,0.0,12.963019,3.0,14.323022,1,1,0.8414855
11904,8627,456,2026-12-15T09:00:00+00:00,2026-12-15T14:50:18+00:00,23.35,18.799177,22.04,9.530529,29.0,12.7911005,17.0,14.051055,0,1,0.83262014
11905,8642,395,2026-05-17T21:00:00+00:00,2026-05-18T01:39:16+00:00,21.02,20.309952,20.61,10.224479,0.0,13.667634,10.0,14.952691,0,1,0.84406686
11906,8642,464,2026-09-11T18:00:00+00:00,2026-09-11T21:53:33+00:00,20.57,18.27756,20.29,9.229958,35.0,12.181079,15.0,13.497206,1,1,0.8343443
11906,8642,464,2026-09-12T18:00:00+00:00,2026-09-12T22:44:03+00:00,19.5,18.698454,21.42,9.428349,24.0,12.580624,15.0,13.841035,0,1,0.8328422
11906,8642,464,2026-09-13T00:00:00+00:00,2026-09-13T02:08:44+00:00,20.51,18.49701,20.32,9.351112,0.0,12.507602,14.0,13.7178755,0,1,0.82333
11908,8651,457,2026-08-27T00:00:00+00:00,2026-08-27T03:47:48+00:00,20.26,18.815598,23.06,9.548992,0.0,12.782582,18.0,14.009307,0,1,0.83893704
11908,8651,457,2026-08-27T12:00:00+00:00,2026-08-27T15:54:10+00:00,23.38,19.481558,19.57,9.866434,60.0,13.188849,28.0,14.466317,0,1,0.8341688
11917,8688,477,2026-11-01T22:00:00+00:00,2026-11-02T04:50:44+00:00,20.42,18.662447,22.55,9.566057,0.0,12.518069,2.0,13.542542,0,1,0.8053477
11917,8688,477,2026-11-02T22:00:00+00:00,2026-11-03T04:01:35+00:00,21.06,18.324959,22.87,9.379908,0.0,12.297418,5.0,13.323987,0,1,0.8076109
11917,8688,477,2026-11-03T14:00:00+00:00,2026-11-03T21:39:59+00:00,20.88,17.977348,18.98,9.251513,18.0,12.188215,5.0,13.125025,1,1,0.8076466
11918,8709,463,2026-08-30T20:00:00+00:00,2026-08-30T21:42:46+00:00,22.02,19.313976,20.36,9.665585,20.0,13.100568,20.0,14.472297,0,1,0.85065746
11919,8710,455,2026-07-26T08:00:00+00:00,2026-07-26T18:41:59+00:00,21.0,20.67958,22.92,10.4268055,16.0,13.912813,23.0,15.357211,0,1,0.8591027
11919,8710,455,2026-07-27T20:00:00+00:00,2026-07-27T22:52:49+00:00,20.84,19.693235,20.95,9.9433,8.0,13.353702,16.0,14.729825,0,1,0.84961927
11919,8710,455,2026-07-28T08:00:00+00:00,2026-07-28T09:00:14+00:00,22.73,19.715117,22.36,9.891766,21.0,13.346555,15.0,14.725105,1,1,0.84320354
11920,8710,478,2026-11-09T20:00:00+00:00,2026-11-09T22:01:10+00:00,22.11,19.734188,23.04,9.969471,19.0,13.299523,25.0,14.709375,1,1,0.84779924
11920,8710,478,2026-11-10T09:00:00+00:00,2026-11-10T11:40:14+00:00,23.14,20.557383,19.42,10.397074,20.0,13.82816,16.0,15.298155,0,1,0.85428137
11920,8710,478,2026-11-10T20:00:00+00:00,2026-11-10T21:45:54+00:00,21.42,20.187075,20.18,10.181515,33.0,13.66369,21.0,15.069743,0,1,0.8479017
11921,8713,407,2026-09-20T08:00:00+00:00,2026-09-20T11:09:17+00:00,22.93,18.069145,20.68,9.166827,16.0,12.199212,13.0,13.407768,0,1,0.82174057
11925,8736,443,2026-07-03T23:00:00+00:00,2026-07-04T17:35:52+00:00,23.63,18.51726,21.81,9.526018,22.0,12.528546,33.0,13.492098,0,1,0.8000878
11925,8736,443,2026-07-04T22:00:00+00:00,2026-07-05T03:33:28+00:00,21.71,18.716665,21.25,9.6467705,0.0,12.520957,5.0,13.576444,0,1,0.80463326
11926,8736,472,2026-10-28T09:00:00+00:00,2026-10-28T12:41:51+00:00,23.27,19.452938,19.97,9.987011,44.0,13.057768,33.0,14.168208,1,1,0.823195
11926,8736,472,2026-10-31T09:00:00+00:00,2026-10-31T10:56:40+00:00,22.14,19.165535,19.7,9.834663,30.0,12.933417,34.0,13.953454,1,1,0.8138658
11928,8742,443,2026-08-21T14:00:00+00:00,2026-08-21T21:49:57+00:00,21.81,19.109095,22.39,9.691344,26.0,12.988664,12.0,14.241973,0,1,0.8373888
11928,8742,443,2026-08-21T22:00:00+00:00,2026-08-22T01:24:55+00:00,21.31,19.187672,20.05,9.658745,0.0,12.99248,8.0,14.305182,0,1,0.8318374
11928,8742,443,2026-08-23T06:00:00+00:00,2026-08-23T08:46:57+00:00,21.8,18.863388,21.32,9.563089,40.0,12.644424,32.0,13.978237,0,1,0.8399409
11929,8743,462,2026-09-22T21:00:00+00:00,2026-09-22T22:23:47+00:00,21.39,17.7408,21.75,8.941849,12.0,11.9231205,10.0,13.16464,0,1,0.82856405
11930,8746,466,2026-09-03T09:00:00+00:00,2026-09-03T10:48:44+00:00,21.2,18.558073,19.21,9.497108,34.0,12.601948,12.0,13.585624,0,1,0.8174509
11930,8746,466,2026-09-04T09:00:00+00:00,2026-09-04T16:16:39+00:00,22.46,18.879173,20.69,9.632381,16.0,12.791213,12.0,13.875018,1,1,0.82772094
11932,8764,412,2026-05-04T12:00:00+00:00,2026-05-04T15:15:12+00:00,22.21,19.00146,20.95,9.742608,29.0,12.861242,24.0,13.916028,1,1,0.8200281
11932,8764,412,2026-05-05T00:00:00+00:00,2026-05-05T03:29:33+00:00,20.52,19.612484,22.35,10.051361,0.0,13.193099,1.0,14.289553,0,1,0.8232943
11934,8801,456,2026-08-02T12:00:00+00:00,2026-08-02T16:37:31+00:00,24.26,22.729515,20.85,11.454931,41.0,15.058349,16.0,16.653114,0,1,0.88270986
11935,8826,386,2026-07-04T00:00:00+00:00,2026-07-04T01:24:29+00:00,20.5,17.871292,19.21,9.115196,0.0,12.077642,13.0,13.144164,0,1,0.805845
11935,8826,386,2026-07-05T12:00:00+00:00,2026-07-05T14:49:19+00:00,22.56,17.281855,21.04,8.861376,27.0,11.632083,38.0,12.682931,0,1,0.81603324
11936,8827,437,2026-06-08T22:00:00+00:00,2026-06-08T23:00:51+00:00,20.9,20.439846,21.64,10.344261,34.0,13.806515,1.0,15.174439,0,1,0.8416473
11936,8827,437,2026-06-11T14:00:00+00:00,2026-06-11T15:39:20+00:00,22.62,20.508888,19.35,10.393173,55.0,13.927119,43.0,15.230617,0,1,0.84583205
11937,8827,446,2026-08-18T09:00:00+00:00,2026-08-18T18:25:48+00:00,23.08,20.85156,20.81,10.591206,36.0,14.171337,24.0,15.461834,0,1,0.85101336
11937,8827,446,2026-08-19T09:00:00+00:00,2026-08-19T23:12:36+00:00,22.04,20.427397,19.95,10.373464,33.0,13.775184,19.0,15.107719,1,1,0.84619135
11938,8832,471,2026-10-06T20:00:00+00:00,2026-10-06T21:07:05+00:00,20.28,20.760925,20.24,10.465963,24.0,13.876512,19.0,15.365256,0,1,0.86480165
11938,8832,471,2026-10-07T20:00:00+00:00,2026-10-08T01:50:16+00:00,21.39,19.760376,22.13,10.002579,0.0,13.3998785,11.0,14.726256,0,1,0.85697985
11938,8832,471,2026-10-08T12:00:00+00:00,2026-10-08T15:46:09+00:00,22.41,20.317192,19.42,10.273115,52.0,13.851021,42.0,15.172532,0,1,0.8517853
11940,8848,387,2026-03-31T09:00:00+00:00,2026-03-31T13:39:13+00:00,22.16,17.516897,20.7,9.016468,33.0,11.930538,26.0,12.870359,1,1,0.79855025
11940,8848,387,2026-03-31T14:00:00+00:00,2026-03-31T21:16:35+00:00,20.14,18.131508,22.44,9.23954,24.0,12.24937,11.0,13.315674,0,1,0.8017141
11941,8848,439,2026-06-09T00:00:00+00:00,2026-06-09T04:24:28+00:00,20.57,17.668894,21.97,9.008562,0.0,12.090095,12.0,13.044914,0,1,0.794901
11942,8857,467,2026-09-06T12:00:00+00:00,2026-09-06T16:27:41+00:00,23.03,18.235443,23.19,9.2684765,37.0,12.236922,31.0,13.42949,0,1,0.82502586
11943,8862,472,2026-10-02T20:00:00+00:00,2026-10-03T03:50:40+00:00,21.72,18.885296,22.42,9.627407,0.0,12.785629,4.0,13.974789,1,1,0.837841
11943,8862,472,2026-10-07T20:00:00+00:00,2026-10-07T22:01:19+00:00,21.01,21.07559,21.47,10.719818,13.0,14.167472,12.0,15.437831,0,1,0.8653909
11946,8868,457,2026-12-16T00:00:00+00:00,2026-12-16T05:48:25+00:00,21.27,18.804253,21.12,9.48835,0.0,12.499223,19.0,13.827892,0,1,0.8305386
11946,8868,457,2026-12-17T08:00:00+00:00,2026-12-17T09:56:08+00:00,21.77,18.271671,20.47,9.2502365,23.0,12.367751,33.0,13.580128,0,1,0.8370925
11948,8886,457,2026-08-03T09:00:00+00:00,2026-08-03T18:36:35+00:00,22.79,20.530012,22.08,10.384611,35.0,13.698418,12.0,15.219683,1,1,0.86569726
11948,8886,457,2026-08-04T09:00:00+00:00,2026-08-04T15:52:41+00:00,22.46,20.184032,20.44,10.2238865,10.0,13.785226,18.0,15.094045,0,1,0.8505481
11952,8899,232,2026-12-29T09:00:00+00:00,2026-12-29T20:12:18+00:00,22.02,19.215076,19.79,9.65341,23.0,13.086331,17.0,14.400878,1,1,0.84371334
11952,8899,232,2026-12-31T09:00:00+00:00,2026-12-31T11:55:47+00:00,22.11,18.195227,21.95,9.179749,27.0,12.187896,28.0,13.534503,0,1,0.840103
11953,8909,413,2026-04-26T21:00:00+00:00,2026-04-26T22:02:31+00:00,21.75,18.808584,22.05,9.462477,22.0,12.553872,24.0,13.907016,0,1,0.8304885
11953,8909,413,2026-04-27T09:00:00+00:00,2026-04-27T16:30:36+00:00,22.05,19.172602,22.01,9.7172,36.0,12.901637,29.0,14.194421,1,1,0.8294082
11953,8909,413,2026-04-28T09:00:00+00:00,2026-04-28T13:19:47+00:00,22.51,18.539446,21.16,9.317633,11.0,12.544368,19.0,13.794126,0,1,0.8305834
11956,8911,444,2026-07-11T04:00:00+00:00,2026-07-11T23:01:06+00:00,20.49,17.319435,21.52,8.878517,0.0,11.7057905,11.0,12.7128935,0,1,0.81476
11956,8911,444,2026-07-12T12:00:00+00:00,2026-07-12T16:22:45+00:00,24.13,17.357742,22.21,8.901466,59.0,11.72011,36.0,12.707084,0,1,0.8066631
11956,8911,444,2026-07-13T00:00:00+00:00,2026-07-13T09:13:29+00:00,22.09,17.671928,19.9,9.013484,17.0,11.895534,11.0,12.941363,0,1,0.81436914
11957,8911,473,2026-10-04T07:00:00+00:00,2026-10-04T11:59:18+00:00,20.69,18.348606,21.72,9.362949,19.0,12.260591,18.0,13.396614,1,1,0.82051027
11957,8911,473,2026-10-05T04:00:00+00:00,2026-10-05T22:51:53+00:00,20.47,18.123257,21.01,9.288008,30.0,12.178134,8.0,13.215619,0,1,0.81361157
11959,8914,470,2026-11-22T21:00:00+00:00,2026-11-23T02:05:35+00:00,21.28,19.787697,22.81,10.008499,0.0,13.310385,17.0,14.668742,0,1,0.8416941
11960,8919,460,2026-08-06T21:00:00+00:00,2026-08-06T22:16:21+00:00,21.24,19.221867,22.8,9.780821,35.0,13.0330305,2.0,14.210539,0,1,0.83904237
11960,8919,460,2026-08-08T12:00:00+00:00,2026-08-08T15:52:13+00:00,23.55,18.237755,21.37,9.289578,35.0,12.396953,24.0,13.538435,0,1,0.8277426
11960,8919,460,2026-08-08T18:00:00+00:00,2026-08-08T19:47:52+00:00,21.12,18.89013,19.11,9.581505,18.0,12.658282,0.0,13.926698,0,1,0.8215086
11962,8928,442,2026-11-22T16:00:00+00:00,2026-11-22T18:54:07+00:00,21.01,19.079514,20.0,9.655618,33.0,12.916635,6.0,14.216388,0,1,0.8303385
11962,8928,442,2026-11-22T21:00:00+00:00,2026-11-23T07:41:37+00:00,22.16,19.015293,19.07,9.548519,21.0,12.928944,11.0,14.211476,1,1,0.82437474
11963,8929,68,2026-12-31T08:00:00+00:00,2026-12-31T11:00:06+00:00,22.57,17.766361,22.05,9.185509,30.0,12.034466,28.0,12.910284,1,1,0.7958204
11966,8951,474,2026-09-28T00:00:00+00:00,2026-09-28T01:56:13+00:00,20.82,19.274305,19.09,9.7376,0.0,12.957821,15.0,14.298983,0,1,0.84219825
11966,8951,474,2026-09-28T08:00:00+00:00,2026-09-28T14:21:31+00:00,22.79,18.83289,21.18,9.538893,58.0,12.823723,24.0,14.057957,1,1,0.83341956
11969,8973,440,2026-06-23T14:00:00+00:00,2026-06-23T16:44:51+00:00,23.05,18.382677,21.52,9.32451,24.0,12.451848,15.0,13.590106,0,1,0.82494324
11969,8973,440,2026-06-24T14:00:00+00:00,2026-06-24T20:24:56+00:00,20.04,19.209583,19.15,9.714761,23.0,13.049598,21.0,14.213182,0,1,0.83158046
11971,8975,408,2026-05-03T14:00:00+00:00,2026-05-03T18:22:06+00:00,22.62,19.855715,20.06,10.082556,8.0,13.363587,4.0,14.722206,0,1,0.85017866
