ventilation_id,mode,level,device_id,timestamp
7864,cool,1.0,261,2026-02-21T02:09:01+00:00
7865,airflow,1.0,591,2026-02-21T02:18:49+00:00
7866,cool,1.0,321,2026-02-21T02:26:36+00:00
7867,airflow,1.0,303,2026-02-21T02:28:00+00:00
7868,cool,1.0,405,2026-02-21T02:32:00+00:00
7869,cool,1.0,447,2026-02-21T02:38:09+00:00
7870,cool,1.0,435,2026-02-21T02:39:33+00:00
7871,airflow,1.0,261,2026-02-21T02:41:00+00:00
7872,cool,1.0,3,2026-02-21T02:54:41+00:00
7873,cool,1.0,357,2026-02-21T02:55:22+00:00
7874,heat,1.0,243,2026-02-21T03:02:37+00:00
7875,cool,1.0,27,2026-02-21T03:13:17+00:00
7876,cool,1.0,453,2026-02-21T03:31:39+00:00
7877,heat,1.0,129,2026-02-21T03:43:09+00:00
7878,cool,1.0,207,2026-02-21T03:48:23+00:00
7879,heat,1.0,375,2026-02-21T04:14:59+00:00
7880,cool,1.0,39,2026-02-21T04:26:40+00:00
7881,heat,1.0,285,2026-02-21T04:38:56+00:00
7882,airflow,1.0,105,2026-02-21T04:47:14+00:00
7883,cool,1.0,357,2026-02-21T04:58:02+00:00
7884,airflow,1.0,285,2026-02-21T05:09:00+00:00
7885,heat,1.0,435,2026-02-21T05:08:26+00:00
7886,cool,1.0,423,2026-02-21T05:12:31+00:00
7887,heat,1.0,327,2026-02-21T05:15:53+00:00
7888,cool,1.0,231,2026-02-21T05:32:32+00:00
7889,cool,1.0,165,2026-02-21T05:40:17+00:00
7890,cool,1.0,267,2026-02-21T05:44:57+00:00
7891,heat,1.0,465,2026-02-21T06:00:39+00:00
7892,airflow,1.0,465,2026-02-21T06:04:00+00:00
7893,heat,1.0,207,2026-02-21T06:10:15+00:00
7894,heat,1.0,9,2026-02-21T06:15:31+00:00
7895,cool,1.0,87,2026-02-21T07:03:45+00:00
7896,cool,1.0,135,2026-02-21T07:51:19+00:00
7897,cool,1.0,285,2026-02-21T07:53:27+00:00
7898,airflow,1.0,285,2026-02-21T07:55:00+00:00
7899,heat,1.0,357,2026-02-21T08:16:08+00:00
7900,cool,1.0,45,2026-02-21T08:21:23+00:00
7901,heat,1.0,141,2026-02-21T08:46:04+00:00
7902,airflow,1.0,357,2026-02-21T08:58:00+00:00
7903,heat,1.0,363,2026-02-21T09:01:18+00:00
7904,cool,1.0,447,2026-02-21T09:11:22+00:00
7905,heat,1.0,495,2026-02-21T09:12:18+00:00
7906,cool,1.0,459,2026-02-21T09:13:39+00:00
7907,heat,1.0,27,2026-02-21T09:14:47+00:00
7908,airflow,1.0,447,2026-02-21T09:19:00+00:00
7909,heat,1.0,519,2026-02-21T09:19:58+00:00
7910,heat,1.0,21,2026-02-21T09:19:47+00:00
7911,airflow,1.0,459,2026-02-21T09:38:00+00:00
7912,cool,1.0,147,2026-02-21T09:59:56+00:00
7913,heat,1.0,63,2026-02-21T10:16:36+00:00
7914,airflow,1.0,411,2026-02-21T10:18:24+00:00
7915,heat,1.0,261,2026-02-21T10:23:05+00:00
7916,cool,1.0,171,2026-02-21T10:45:50+00:00
7917,heat,1.0,531,2026-02-21T10:46:21+00:00
7918,cool,1.0,351,2026-02-21T11:41:05+00:00
7919,heat,1.0,261,2026-02-21T12:11:01+00:00
7920,heat,1.0,453,2026-02-21T12:23:35+00:00
7921,heat,1.0,381,2026-02-21T12:43:37+00:00
7922,heat,1.0,243,2026-02-21T12:44:16+00:00
7923,airflow,1.0,381,2026-02-21T12:51:00+00:00
7924,heat,1.0,45,2026-02-21T12:56:22+00:00
7925,heat,1.0,165,2026-02-21T12:57:17+00:00
7926,heat,1.0,267,2026-02-21T13:20:57+00:00
7927,heat,1.0,555,2026-02-21T13:31:56+00:00
7928,airflow,1.0,165,2026-02-21T13:34:00+00:00
7929,heat,1.0,471,2026-02-21T13:38:54+00:00
7930,heat,1.0,75,2026-02-21T13:54:17+00:00
7931,heat,1.0,153,2026-02-21T13:56:50+00:00
7932,heat,1.0,579,2026-02-21T14:01:08+00:00
7933,heat,1.0,525,2026-02-21T14:02:10+00:00
7934,airflow,1.0,471,2026-02-21T14:07:00+00:00
7935,airflow,1.0,519,2026-02-21T14:08:03+00:00
7936,heat,1.0,513,2026-02-21T14:16:51+00:00
7937,heat,1.0,315,2026-02-21T14:22:03+00:00
7938,heat,1.0,561,2026-02-21T14:34:15+00:00
7939,airflow,1.0,249,2026-02-21T14:38:07+00:00
7940,heat,1.0,321,2026-02-21T14:42:59+00:00
7941,airflow,1.0,513,2026-02-21T14:45:00+00:00
7942,heat,1.0,519,2026-02-21T14:49:13+00:00
7943,heat,1.0,15,2026-02-21T14:59:22+00:00
7944,heat,1.0,237,2026-02-21T15:06:57+00:00
7945,airflow,1.0,519,2026-02-21T15:07:00+00:00
7946,heat,1.0,171,2026-02-21T15:07:50+00:00
7947,heat,1.0,189,2026-02-21T15:09:57+00:00
7948,heat,1.0,63,2026-02-21T15:14:05+00:00
7949,airflow,1.0,15,2026-02-21T15:20:00+00:00
7950,cool,1.0,471,2026-02-21T15:24:57+00:00
7951,cool,1.0,243,2026-02-21T15:31:24+00:00
7952,airflow,1.0,243,2026-02-21T15:37:00+00:00
7953,heat,1.0,159,2026-02-21T16:02:36+00:00
7954,heat,1.0,201,2026-02-21T16:16:42+00:00
7955,heat,1.0,411,2026-02-21T16:17:09+00:00
7956,heat,1.0,105,2026-02-21T16:18:47+00:00
7957,cool,1.0,339,2026-02-21T16:18:50+00:00
7958,airflow,1.0,201,2026-02-21T16:21:00+00:00
7959,heat,1.0,321,2026-02-21T16:34:09+00:00
7960,heat,1.0,327,2026-02-21T16:53:03+00:00
7961,airflow,1.0,237,2026-02-21T17:11:59+00:00
7962,heat,1.0,387,2026-02-21T17:24:59+00:00
7963,cool,1.0,159,2026-02-21T17:25:59+00:00
7964,heat,1.0,129,2026-02-21T17:29:13+00:00
7965,heat,1.0,477,2026-02-21T17:48:54+00:00
7966,heat,1.0,375,2026-02-21T17:49:41+00:00
7967,heat,1.0,291,2026-02-21T17:53:49+00:00
7968,heat,1.0,303,2026-02-21T17:55:52+00:00
7969,airflow,1.0,291,2026-02-21T18:05:19+00:00
7970,cool,1.0,579,2026-02-21T18:47:19+00:00
7971,cool,1.0,27,2026-02-21T18:58:20+00:00
7972,cool,1.0,453,2026-02-21T19:02:56+00:00
7973,cool,1.0,555,2026-02-21T19:13:12+00:00
7974,cool,1.0,531,2026-02-21T19:20:14+00:00
7975,cool,1.0,51,2026-02-21T19:32:46+00:00
7976,airflow,1.0,531,2026-02-21T19:55:00+00:00
7977,cool,1.0,291,2026-02-21T19:58:59+00:00
7978,airflow,1.0,231,2026-02-21T20:17:00+00:00
7979,cool,1.0,249,2026-02-21T20:21:13+00:00
7980,cool,1.0,237,2026-02-21T20:30:26+00:00
7981,cool,1.0,363,2026-02-21T20:32:05+00:00
7982,cool,1.0,339,2026-02-21T20:36:08+00:00
7983,heat,1.0,423,2026-02-21T20:36:59+00:00
7984,cool,1.0,219,2026-02-21T20:44:35+00:00
7985,airflow,1.0,219,2026-02-21T21:00:00+00:00
7986,airflow,1.0,339,2026-02-21T21:02:00+00:00
7987,cool,1.0,219,2026-02-21T21:22:15+00:00
7988,heat,1.0,225,2026-02-21T21:30:47+00:00
7989,cool,1.0,339,2026-02-21T21:41:47+00:00
7990,heat,1.0,219,2026-02-21T21:43:51+00:00
7991,cool,1.0,381,2026-02-21T21:48:09+00:00
7992,cool,1.0,303,2026-02-21T21:50:06+00:00
7993,heat,1.0,147,2026-02-21T22:29:42+00:00
7994,heat,1.0,573,2026-02-21T22:30:38+00:00
7995,airflow,1.0,303,2026-02-21T22:35:00+00:00
7996,airflow,1.0,573,2026-02-21T22:41:00+00:00
7997,heat,1.0,447,2026-02-21T22:42:05+00:00
7998,cool,1.0,513,2026-02-21T22:58:24+00:00
7999,cool,1.0,375,2026-02-21T23:08:18+00:00
8000,cool,1.0,189,2026-02-21T23:26:46+00:00
8001,cool,1.0,51,2026-02-21T23:38:08+00:00
8002,cool,1.0,225,2026-02-21T23:38:35+00:00
8003,heat,1.0,177,2026-02-21T23:38:19+00:00
8004,airflow,1.0,375,2026-02-21T23:41:00+00:00
8005,cool,1.0,183,2026-02-21T23:57:42+00:00
8006,airflow,1.0,51,2026-02-22T00:05:00+00:00
8007,cool,1.0,273,2026-02-22T00:07:21+00:00
8008,cool,1.0,141,2026-02-22T00:10:30+00:00
8009,heat,1.0,333,2026-02-22T00:12:49+00:00
8010,airflow,1.0,225,2026-02-22T00:14:00+00:00
8011,cool,1.0,393,2026-02-22T00:27:40+00:00
8012,cool,1.0,87,2026-02-22T00:27:17+00:00
8013,cool,1.0,207,2026-02-22T00:29:49+00:00
8014,airflow,1.0,273,2026-02-22T00:37:00+00:00
8015,airflow,1.0,177,2026-02-22T00:54:15+00:00
8016,airflow,1.0,141,2026-02-22T00:55:18+00:00
8017,cool,1.0,573,2026-02-22T01:04:28+00:00
8018,cool,1.0,39,2026-02-22T01:18:50+00:00
8019,heat,1.0,225,2026-02-22T01:23:36+00:00
8020,heat,1.0,333,2026-02-22T01:31:58+00:00
8021,cool,1.0,219,2026-02-22T01:32:18+00:00
8022,cool,1.0,495,2026-02-22T01:41:06+00:00
8023,cool,1.0,237,2026-02-22T01:48:54+00:00
8024,heat,1.0,189,2026-02-22T01:51:24+00:00
8025,cool,1.0,477,2026-02-22T02:01:21+00:00
8026,cool,1.0,501,2026-02-22T02:19:29+00:00
8027,cool,1.0,399,2026-02-22T02:38:52+00:00
8028,airflow,1.0,477,2026-02-22T02:39:00+00:00
8029,cool,1.0,279,2026-02-22T02:49:38+00:00
8030,cool,1.0,309,2026-02-22T03:08:45+00:00
8031,airflow,1.0,279,2026-02-22T03:17:00+00:00
8032,heat,1.0,573,2026-02-22T03:26:41+00:00
8033,airflow,1.0,573,2026-02-22T03:36:00+00:00
8034,cool,1.0,441,2026-02-22T04:03:31+00:00
8035,cool,1.0,387,2026-02-22T04:22:38+00:00
8036,heat,1.0,489,2026-02-22T04:23:19+00:00
8037,heat,1.0,141,2026-02-22T04:35:21+00:00
8038,airflow,1.0,387,2026-02-22T05:05:00+00:00
8039,cool,1.0,15,2026-02-22T05:06:57+00:00
8040,cool,1.0,81,2026-02-22T05:07:12+00:00
8041,airflow,1.0,15,2026-02-22T05:48:00+00:00
8042,cool,1.0,489,2026-02-22T05:56:14+00:00
8043,heat,1.0,261,2026-02-22T06:07:12+00:00
8044,cool,1.0,549,2026-02-22T06:15:08+00:00
8045,heat,1.0,111,2026-02-22T06:19:04+00:00
8046,heat,1.0,501,2026-02-22T06:22:33+00:00
8047,airflow,1.0,489,2026-02-22T06:24:00+00:00
8048,cool,1.0,453,2026-02-22T06:32:55+00:00
8049,airflow,1.0,549,2026-02-22T06:37:00+00:00
8050,airflow,1.0,453,2026-02-22T06:52:00+00:00
8051,heat,1.0,273,2026-02-22T06:54:41+00:00
8052,heat,1.0,279,2026-02-22T06:54:15+00:00
8053,airflow,1.0,399,2026-02-22T06:57:17+00:00
8054,airflow,1.0,273,2026-02-22T07:08:00+00:00
8055,heat,1.0,447,2026-02-22T07:08:35+00:00
8056,airflow,1.0,447,2026-02-22T07:13:00+00:00
8057,heat,1.0,495,2026-02-22T07:17:32+00:00
8058,heat,1.0,93,2026-02-22T07:17:45+00:00
8059,heat,1.0,219,2026-02-22T07:21:14+00:00
8060,heat,1.0,231,2026-02-22T07:29:13+00:00
8061,airflow,1.0,93,2026-02-22T07:56:00+00:00
8062,heat,1.0,237,2026-02-22T07:58:45+00:00
8063,cool,1.0,297,2026-02-22T08:09:29+00:00
8064,heat,1.0,309,2026-02-22T08:20:20+00:00
8065,airflow,1.0,237,2026-02-22T08:31:00+00:00
8066,airflow,1.0,297,2026-02-22T08:31:00+00:00
8067,heat,1.0,381,2026-02-22T08:46:53+00:00
8068,cool,1.0,147,2026-02-22T08:51:22+00:00
8069,cool,1.0,321,2026-02-22T09:10:13+00:00
8070,heat,1.0,393,2026-02-22T09:16:55+00:00
8071,cool,1.0,327,2026-02-22T10:40:39+00:00
8072,airflow,1.0,327,2026-02-22T10:44:00+00:00
8073,cool,1.0,57,2026-02-22T10:45:16+00:00
8074,heat,1.0,27,2026-02-22T10:50:09+00:00
8075,cool,1.0,75,2026-02-22T11:05:57+00:00
8076,heat,1.0,99,2026-02-22T11:19:55+00:00
8077,heat,1.0,3,2026-02-22T11:20:12+00:00
8078,heat,1.0,549,2026-02-22T11:25:07+00:00
8079,airflow,1.0,579,2026-02-22T11:49:51+00:00
8080,heat,1.0,387,2026-02-22T11:54:10+00:00
8081,heat,1.0,39,2026-02-22T12:07:26+00:00
8082,heat,1.0,369,2026-02-22T12:11:51+00:00
8083,heat,1.0,567,2026-02-22T12:14:57+00:00
8084,heat,1.0,321,2026-02-22T12:20:11+00:00
8085,airflow,1.0,369,2026-02-22T12:23:00+00:00
8086,heat,1.0,303,2026-02-22T12:33:45+00:00
8087,heat,1.0,195,2026-02-22T12:36:33+00:00
8088,airflow,1.0,39,2026-02-22T12:37:00+00:00
8089,airflow,1.0,321,2026-02-22T12:59:00+00:00
8090,airflow,1.0,303,2026-02-22T13:12:00+00:00
8091,cool,1.0,129,2026-02-22T13:17:15+00:00
8092,heat,1.0,69,2026-02-22T13:19:33+00:00
8093,heat,1.0,33,2026-02-22T13:19:37+00:00
8094,heat,1.0,543,2026-02-22T13:20:34+00:00
8095,airflow,1.0,69,2026-02-22T13:32:00+00:00
8096,heat,1.0,159,2026-02-22T13:33:56+00:00
8097,heat,1.0,483,2026-02-22T13:37:23+00:00
8098,heat,1.0,129,2026-02-22T13:55:41+00:00
8099,airflow,1.0,483,2026-02-22T13:57:00+00:00
8100,airflow,1.0,129,2026-02-22T14:16:00+00:00
8101,heat,1.0,309,2026-02-22T14:42:36+00:00
8102,heat,1.0,375,2026-02-22T14:43:56+00:00
8103,airflow,1.0,249,2026-02-22T14:47:00+00:00
8104,heat,1.0,573,2026-02-22T15:07:54+00:00
8105,heat,1.0,291,2026-02-22T15:37:16+00:00
8106,heat,1.0,225,2026-02-22T15:41:44+00:00
8107,heat,1.0,183,2026-02-22T15:49:24+00:00
8108,cool,1.0,519,2026-02-22T16:02:21+00:00
8109,cool,1.0,123,2026-02-22T16:04:35+00:00
8110,heat,1.0,57,2026-02-22T16:26:42+00:00
8111,heat,1.0,147,2026-02-22T16:47:14+00:00
8112,airflow,1.0,57,2026-02-22T16:49:00+00:00
8113,heat,1.0,597,2026-02-22T16:51:10+00:00
8114,heat,1.0,333,2026-02-22T16:52:49+00:00
8115,heat,1.0,579,2026-02-22T16:56:24+00:00
8116,heat,1.0,87,2026-02-22T17:13:43+00:00
8117,heat,1.0,9,2026-02-22T17:24:59+00:00
8118,airflow,1.0,597,2026-02-22T17:28:00+00:00
8119,cool,1.0,237,2026-02-22T17:35:02+00:00
8120,heat,1.0,189,2026-02-22T17:50:41+00:00
8121,airflow,1.0,87,2026-02-22T17:55:00+00:00
8122,cool,1.0,231,2026-02-22T18:16:56+00:00
8123,cool,1.0,63,2026-02-22T18:26:22+00:00
8124,cool,1.0,69,2026-02-22T18:44:39+00:00
8125,cool,1.0,441,2026-02-22T19:01:51+00:00
8126,cool,1.0,111,2026-02-22T19:13:13+00:00
8127,heat,1.0,513,2026-02-22T19:14:30+00:00
8128,cool,1.0,243,2026-02-22T19:19:20+00:00
8129,cool,1.0,219,2026-02-22T19:38:52+00:00
8130,airflow,1.0,243,2026-02-22T19:47:00+00:00
8131,airflow,1.0,219,2026-02-22T20:05:00+00:00
8132,heat,1.0,63,2026-02-22T20:14:49+00:00
8133,cool,1.0,567,2026-02-22T20:17:46+00:00
8134,airflow,1.0,561,2026-02-22T20:33:14+00:00
8135,cool,1.0,483,2026-02-22T20:44:19+00:00
8136,cool,1.0,315,2026-02-22T20:51:43+00:00
8137,airflow,1.0,567,2026-02-22T20:52:00+00:00
8138,heat,1.0,513,2026-02-22T20:54:31+00:00
8139,heat,1.0,393,2026-02-22T20:57:37+00:00
8140,cool,1.0,375,2026-02-22T21:04:49+00:00
8141,heat,1.0,69,2026-02-22T21:10:49+00:00
8142,cool,1.0,57,2026-02-22T21:23:49+00:00
8143,airflow,1.0,315,2026-02-22T21:29:00+00:00
8144,airflow,1.0,57,2026-02-22T21:52:00+00:00
8145,cool,1.0,261,2026-02-22T21:54:21+00:00
8146,cool,1.0,471,2026-02-22T22:04:25+00:00
8147,cool,1.0,579,2026-02-22T22:07:01+00:00
8148,cool,1.0,417,2026-02-22T22:12:05+00:00
8149,airflow,1.0,261,2026-02-22T22:21:00+00:00
8150,heat,1.0,123,2026-02-22T22:22:45+00:00
8151,cool,1.0,495,2026-02-22T22:23:58+00:00
8152,cool,1.0,111,2026-02-22T22:28:45+00:00
8153,heat,1.0,15,2026-02-22T22:30:06+00:00
8154,airflow,1.0,123,2026-02-22T22:34:00+00:00
8155,cool,1.0,213,2026-02-22T22:41:03+00:00
8156,cool,1.0,225,2026-02-22T22:50:23+00:00
8157,airflow,1.0,15,2026-02-22T22:56:00+00:00
8158,cool,1.0,129,2026-02-22T23:00:56+00:00
8159,cool,1.0,507,2026-02-22T23:01:57+00:00
8160,airflow,1.0,213,2026-02-22T23:16:00+00:00
8161,cool,1.0,351,2026-02-22T23:41:12+00:00
8162,cool,1.0,159,2026-02-22T23:47:45+00:00
8163,airflow,1.0,159,2026-02-22T23:56:00+00:00
8164,airflow,1.0,207,2026-02-22T23:57:53+00:00
8165,cool,1.0,363,2026-02-23T00:03:25+00:00
8166,heat,1.0,51,2026-02-23T00:10:52+00:00
8167,cool,1.0,33,2026-02-23T00:15:01+00:00
8168,cool,1.0,303,2026-02-23T00:20:28+00:00
8169,cool,1.0,15,2026-02-23T00:27:54+00:00
8170,cool,1.0,87,2026-02-23T00:37:53+00:00
8171,airflow,1.0,51,2026-02-23T00:39:19+00:00
8172,cool,1.0,411,2026-02-23T00:49:58+00:00
8173,cool,1.0,51,2026-02-23T01:14:14+00:00
8174,cool,1.0,225,2026-02-23T01:47:52+00:00
8175,cool,1.0,9,2026-02-23T01:48:44+00:00
8176,cool,1.0,63,2026-02-23T01:55:53+00:00
8177,cool,1.0,357,2026-02-23T01:57:16+00:00
8178,cool,1.0,321,2026-02-23T01:59:38+00:00
8179,cool,1.0,171,2026-02-23T02:06:55+00:00
8180,heat,1.0,375,2026-02-23T02:16:31+00:00
8181,heat,1.0,495,2026-02-23T02:16:04+00:00
8182,airflow,1.0,375,2026-02-23T02:18:00+00:00
8183,heat,1.0,111,2026-02-23T02:22:39+00:00
8184,airflow,1.0,111,2026-02-23T02:26:00+00:00
8185,airflow,1.0,495,2026-02-23T02:40:00+00:00
8186,cool,1.0,291,2026-02-23T02:47:27+00:00
8187,cool,1.0,279,2026-02-23T02:53:52+00:00
8188,cool,1.0,249,2026-02-23T02:56:08+00:00
8189,cool,1.0,105,2026-02-23T02:58:43+00:00
8190,cool,1.0,201,2026-02-23T03:01:44+00:00
8191,airflow,1.0,249,2026-02-23T03:09:00+00:00
8192,cool,1.0,309,2026-02-23T03:27:40+00:00
8193,airflow,1.0,279,2026-02-23T03:33:00+00:00
8194,airflow,1.0,201,2026-02-23T03:35:00+00:00
8195,cool,1.0,393,2026-02-23T03:49:29+00:00
8196,cool,1.0,381,2026-02-23T04:09:37+00:00
8197,cool,1.0,153,2026-02-23T04:19:16+00:00
8198,airflow,1.0,393,2026-02-23T04:20:00+00:00
8199,heat,1.0,81,2026-02-23T04:36:09+00:00
8200,airflow,1.0,81,2026-02-23T04:51:00+00:00
8201,cool,1.0,363,2026-02-23T05:03:21+00:00
8202,airflow,1.0,231,2026-02-23T05:43:22+00:00
8203,heat,1.0,249,2026-02-23T06:20:31+00:00
8204,heat,1.0,423,2026-02-23T06:45:36+00:00
8205,airflow,1.0,249,2026-02-23T06:52:00+00:00
8206,cool,1.0,255,2026-02-23T06:55:56+00:00
8207,heat,1.0,429,2026-02-23T07:38:59+00:00
8208,heat,1.0,285,2026-02-23T07:45:27+00:00
8209,heat,1.0,351,2026-02-23T07:47:55+00:00
8210,airflow,1.0,429,2026-02-23T07:49:00+00:00
8211,airflow,1.0,285,2026-02-23T08:05:00+00:00
8212,heat,1.0,243,2026-02-23T08:26:09+00:00
8213,heat,1.0,57,2026-02-23T08:34:33+00:00
8214,airflow,1.0,243,2026-02-23T08:35:00+00:00
8215,heat,1.0,429,2026-02-23T08:35:50+00:00
8216,airflow,1.0,429,2026-02-23T08:43:00+00:00
8217,airflow,1.0,57,2026-02-23T09:02:00+00:00
8218,cool,1.0,75,2026-02-23T09:04:06+00:00
8219,heat,1.0,465,2026-02-23T09:04:03+00:00
8220,airflow,1.0,465,2026-02-23T09:24:00+00:00
8221,airflow,1.0,75,2026-02-23T09:29:00+00:00
8222,heat,1.0,579,2026-02-23T09:45:24+00:00
8223,heat,1.0,279,2026-02-23T09:59:34+00:00
8224,cool,1.0,243,2026-02-23T10:13:06+00:00
8225,heat,1.0,105,2026-02-23T10:15:18+00:00
8226,cool,1.0,597,2026-02-23T10:38:26+00:00
8227,heat,1.0,561,2026-02-23T11:00:19+00:00
8228,heat,1.0,63,2026-02-23T11:08:41+00:00
8229,heat,1.0,327,2026-02-23T11:11:13+00:00
8230,heat,1.0,375,2026-02-23T11:16:48+00:00
8231,heat,1.0,135,2026-02-23T11:16:10+00:00
8232,heat,1.0,441,2026-02-23T11:22:23+00:00
8233,cool,1.0,177,2026-02-23T11:54:35+00:00
8234,airflow,1.0,327,2026-02-23T12:07:29+00:00
8235,airflow,1.0,177,2026-02-23T12:13:00+00:00
8236,heat,1.0,477,2026-02-23T12:13:09+00:00
8237,heat,1.0,9,2026-02-23T12:18:16+00:00
8238,heat,1.0,33,2026-02-23T12:30:03+00:00
8239,heat,1.0,357,2026-02-23T12:31:46+00:00
8240,airflow,1.0,477,2026-02-23T12:54:00+00:00
8241,heat,1.0,171,2026-02-23T12:54:34+00:00
8242,heat,1.0,321,2026-02-23T13:09:36+00:00
8243,airflow,1.0,117,2026-02-23T13:19:47+00:00
8244,heat,1.0,579,2026-02-23T13:31:55+00:00
8245,airflow,1.0,579,2026-02-23T14:08:00+00:00
8246,heat,1.0,507,2026-02-23T14:15:07+00:00
8247,heat,1.0,285,2026-02-23T14:19:04+00:00
8248,heat,1.0,465,2026-02-23T14:37:43+00:00
8249,airflow,1.0,507,2026-02-23T14:48:00+00:00
8250,cool,1.0,45,2026-02-23T14:56:08+00:00
8251,airflow,1.0,465,2026-02-23T15:04:00+00:00
8252,heat,1.0,303,2026-02-23T15:16:54+00:00
8253,heat,1.0,441,2026-02-23T15:22:47+00:00
8254,heat,1.0,513,2026-02-23T15:24:41+00:00
8255,heat,1.0,471,2026-02-23T15:27:16+00:00
8256,airflow,1.0,45,2026-02-23T15:31:00+00:00
8257,heat,1.0,291,2026-02-23T15:37:57+00:00
8258,heat,1.0,75,2026-02-23T15:46:14+00:00
8259,airflow,1.0,513,2026-02-23T15:47:00+00:00
8260,cool,1.0,441,2026-02-23T15:55:00+00:00
8261,heat,1.0,153,2026-02-23T15:58:09+00:00
8262,airflow,1.0,471,2026-02-23T16:04:00+00:00
8263,airflow,1.0,441,2026-02-23T16:15:00+00:00
8264,heat,1.0,219,2026-02-23T16:23:34+00:00
8265,heat,1.0,501,2026-02-23T16:28:18+00:00
8266,heat,1.0,81,2026-02-23T16:34:14+00:00
8267,heat,1.0,105,2026-02-23T16:34:01+00:00
8268,airflow,1.0,81,2026-02-23T16:52:00+00:00
8269,airflow,1.0,75,2026-02-23T16:55:37+00:00
8270,airflow,1.0,219,2026-02-23T16:57:00+00:00
8271,heat,1.0,207,2026-02-23T17:25:54+00:00
8272,heat,1.0,273,2026-02-23T17:29:52+00:00
8273,heat,1.0,381,2026-02-23T17:33:36+00:00
8274,cool,1.0,513,2026-02-23T17:40:32+00:00
8275,cool,1.0,261,2026-02-23T18:23:42+00:00
8276,cool,1.0,57,2026-02-23T18:37:20+00:00
8277,airflow,1.0,261,2026-02-23T18:48:00+00:00
8278,cool,1.0,195,2026-02-23T19:21:57+00:00
8279,heat,1.0,57,2026-02-23T19:21:55+00:00
8280,airflow,1.0,57,2026-02-23T19:26:00+00:00
8281,cool,1.0,159,2026-02-23T19:28:30+00:00
8282,heat,1.0,375,2026-02-23T19:33:18+00:00
8283,cool,1.0,549,2026-02-23T19:35:32+00:00
8284,airflow,1.0,549,2026-02-23T19:38:00+00:00
8285,cool,1.0,507,2026-02-23T19:39:26+00:00
8286,airflow,1.0,375,2026-02-23T19:45:00+00:00
8287,airflow,1.0,159,2026-02-23T19:56:00+00:00
8288,airflow,1.0,273,2026-02-23T19:56:53+00:00
8289,cool,1.0,153,2026-02-23T20:02:41+00:00
8290,cool,1.0,513,2026-02-23T20:16:22+00:00
8291,cool,1.0,21,2026-02-23T20:49:30+00:00
8292,airflow,1.0,21,2026-02-23T20:54:00+00:00
8293,cool,1.0,357,2026-02-23T21:03:51+00:00
8294,airflow,1.0,357,2026-02-23T21:18:00+00:00
8295,heat,1.0,15,2026-02-23T21:53:47+00:00
8296,cool,1.0,423,2026-02-23T22:06:00+00:00
8297,heat,1.0,363,2026-02-23T22:13:46+00:00
8298,cool,1.0,159,2026-02-23T22:26:12+00:00
8299,airflow,1.0,159,2026-02-23T22:31:00+00:00
8300,airflow,1.0,423,2026-02-23T22:45:00+00:00
8301,cool,1.0,483,2026-02-23T23:08:41+00:00
8302,cool,1.0,579,2026-02-23T23:24:34+00:00
8303,cool,1.0,411,2026-02-23T23:41:31+00:00
8304,cool,1.0,285,2026-02-23T23:47:08+00:00
8305,cool,1.0,519,2026-02-23T23:59:10+00:00
8306,cool,1.0,573,2026-02-24T00:03:27+00:00
8307,cool,1.0,141,2026-02-24T00:06:48+00:00
8308,cool,1.0,9,2026-02-24T00:16:29+00:00
8309,heat,1.0,195,2026-02-24T00:35:26+00:00
8310,airflow,1.0,195,2026-02-24T01:02:00+00:00
8311,airflow,1.0,141,2026-02-24T01:02:10+00:00
8312,cool,1.0,513,2026-02-24T01:12:58+00:00
8313,cool,1.0,501,2026-02-24T01:22:59+00:00
8314,cool,1.0,69,2026-02-24T01:29:16+00:00
8315,cool,1.0,441,2026-02-24T01:50:58+00:00
8316,airflow,1.0,243,2026-02-24T01:59:01+00:00
8317,cool,1.0,267,2026-02-24T01:59:12+00:00
8318,airflow,1.0,573,2026-02-24T02:17:06+00:00
8319,cool,1.0,447,2026-02-24T02:26:57+00:00
8320,cool,1.0,291,2026-02-24T02:29:29+00:00
8321,cool,1.0,3,2026-02-24T02:34:08+00:00
8322,heat,1.0,405,2026-02-24T03:07:36+00:00
8323,airflow,1.0,291,2026-02-24T03:10:00+00:00
8324,cool,1.0,33,2026-02-24T03:09:23+00:00
8325,airflow,1.0,33,2026-02-24T03:13:00+00:00
8326,cool,1.0,471,2026-02-24T03:19:35+00:00
8327,cool,1.0,99,2026-02-24T03:23:28+00:00
8328,cool,1.0,9,2026-02-24T03:41:05+00:00
8329,cool,1.0,57,2026-02-24T03:51:39+00:00
8330,cool,1.0,321,2026-02-24T04:04:28+00:00
8331,cool,1.0,177,2026-02-24T04:11:53+00:00
8332,cool,1.0,39,2026-02-24T04:29:48+00:00
8333,heat,1.0,159,2026-02-24T04:44:51+00:00
8334,airflow,1.0,159,2026-02-24T05:04:00+00:00
8335,heat,1.0,51,2026-02-24T05:49:07+00:00
8336,cool,1.0,387,2026-02-24T06:04:35+00:00
8337,heat,1.0,543,2026-02-24T06:12:22+00:00
8338,airflow,1.0,387,2026-02-24T06:31:00+00:00
8339,heat,1.0,99,2026-02-24T06:39:32+00:00
8340,heat,1.0,201,2026-02-24T06:40:26+00:00
