toilet_heater_id,device_id,state,timestamp
3887,17,False,2026-02-19T00:00:00+00:00
3888,257,False,2026-02-19T00:00:00+00:00
3889,443,False,2026-02-19T00:00:00+00:00
3890,485,False,2026-02-19T00:00:00+00:00
3891,545,False,2026-02-19T00:00:00+00:00
3892,557,False,2026-02-19T00:00:00+00:00
3893,311,False,2026-02-19T00:00:00+00:00
3894,347,False,2026-02-19T00:00:00+00:00
3895,275,False,2026-02-19T00:31:27+00:00
3896,287,True,2026-02-19T00:50:41+00:00
3897,293,True,2026-02-19T00:51:01+00:00
3898,269,False,2026-02-19T01:11:58+00:00
3899,329,True,2026-02-19T01:31:27+00:00
3900,167,False,2026-02-19T01:33:27+00:00
3901,443,True,2026-02-19T01:44:22+00:00
3902,563,True,2026-02-19T02:17:11+00:00
3903,587,True,2026-02-19T02:24:23+00:00
3904,467,False,2026-02-19T02:38:51+00:00
3905,215,False,2026-02-19T02:39:43+00:00
3906,461,True,2026-02-19T03:30:19+00:00
3907,239,True,2026-02-19T03:53:24+00:00
3908,377,False,2026-02-19T03:53:26+00:00
3909,479,False,2026-02-19T03:56:22+00:00
3910,509,True,2026-02-19T05:17:30+00:00
3911,569,False,2026-02-19T05:26:01+00:00
3912,527,True,2026-02-19T06:03:54+00:00
3913,575,False,2026-02-19T06:12:45+00:00
3914,161,False,2026-02-19T06:58:03+00:00
3915,299,True,2026-02-19T07:22:51+00:00
3916,551,True,2026-02-19T07:34:30+00:00
3917,53,True,2026-02-19T07:39:04+00:00
3918,575,True,2026-02-19T08:31:48+00:00
3919,185,False,2026-02-19T08:35:38+00:00
3920,293,False,2026-02-19T08:36:06+00:00
3921,173,True,2026-02-19T09:12:30+00:00
3922,275,True,2026-02-19T09:38:41+00:00
3923,437,False,2026-02-19T11:15:21+00:00
3924,131,False,2026-02-19T11:19:42+00:00
3925,473,True,2026-02-19T11:28:17+00:00
3926,17,True,2026-02-19T11:59:20+00:00
3927,353,True,2026-02-19T12:10:31+00:00
3928,221,True,2026-02-19T12:58:07+00:00
3929,491,False,2026-02-19T14:18:53+00:00
3930,257,True,2026-02-19T14:47:17+00:00
3931,305,False,2026-02-19T15:22:38+00:00
3932,371,True,2026-02-19T15:55:30+00:00
3933,299,False,2026-02-19T16:26:05+00:00
3934,503,False,2026-02-19T16:28:55+00:00
3935,29,True,2026-02-19T16:34:56+00:00
3936,209,False,2026-02-19T16:57:49+00:00
3937,197,True,2026-02-19T17:25:00+00:00
3938,173,False,2026-02-19T17:31:59+00:00
3939,371,False,2026-02-19T18:33:39+00:00
3940,263,False,2026-02-19T19:02:23+00:00
3941,395,True,2026-02-19T19:24:30+00:00
3942,461,False,2026-02-19T19:34:33+00:00
3943,113,True,2026-02-19T19:40:18+00:00
3944,527,False,2026-02-19T20:30:36+00:00
3945,467,True,2026-02-19T20:55:57+00:00
3946,323,False,2026-02-19T20:58:58+00:00
3947,293,True,2026-02-19T21:21:34+00:00
3948,167,True,2026-02-19T21:58:52+00:00
3949,71,False,2026-02-19T22:29:52+00:00
3950,215,True,2026-02-19T22:40:39+00:00
3951,185,True,2026-02-19T22:54:30+00:00
3952,329,False,2026-02-19T22:55:28+00:00
3953,215,False,2026-02-19T23:02:48+00:00
3954,191,True,2026-02-19T23:11:29+00:00
3955,377,True,2026-02-19T23:12:27+00:00
3956,449,True,2026-02-19T23:14:25+00:00
3957,539,True,2026-02-19T23:42:22+00:00
3958,23,False,2026-02-20T00:00:00+00:00
3959,29,False,2026-02-20T00:00:00+00:00
3960,83,False,2026-02-20T00:00:00+00:00
3961,155,False,2026-02-20T00:00:00+00:00
3962,191,False,2026-02-20T00:00:00+00:00
3963,185,False,2026-02-20T00:00:00+00:00
3964,233,False,2026-02-20T00:00:00+00:00
3965,131,True,2026-02-20T00:36:19+00:00
3966,437,True,2026-02-20T00:43:45+00:00
3967,389,True,2026-02-20T00:45:33+00:00
3968,197,False,2026-02-20T01:01:04+00:00
3969,323,True,2026-02-20T01:25:04+00:00
3970,389,False,2026-02-20T02:16:09+00:00
3971,191,True,2026-02-20T02:17:26+00:00
3972,353,False,2026-02-20T02:20:20+00:00
3973,455,False,2026-02-20T02:40:06+00:00
3974,299,True,2026-02-20T03:19:48+00:00
3975,149,True,2026-02-20T03:40:03+00:00
3976,11,False,2026-02-20T04:16:51+00:00
3977,599,False,2026-02-20T04:32:28+00:00
3978,545,True,2026-02-20T05:02:07+00:00
3979,509,False,2026-02-20T05:07:57+00:00
3980,209,True,2026-02-20T05:17:06+00:00
3981,491,True,2026-02-20T05:53:46+00:00
3982,137,True,2026-02-20T06:04:02+00:00
3983,101,True,2026-02-20T06:27:02+00:00
3984,167,False,2026-02-20T06:43:58+00:00
3985,377,False,2026-02-20T06:44:57+00:00
3986,353,True,2026-02-20T06:57:06+00:00
3987,401,False,2026-02-20T07:04:26+00:00
3988,77,False,2026-02-20T07:25:59+00:00
3989,401,True,2026-02-20T07:32:20+00:00
3990,269,True,2026-02-20T07:43:19+00:00
3991,143,True,2026-02-20T07:44:41+00:00
3992,191,False,2026-02-20T07:48:24+00:00
3993,35,True,2026-02-20T08:04:06+00:00
3994,167,True,2026-02-20T08:17:05+00:00
3995,143,False,2026-02-20T09:12:23+00:00
3996,371,True,2026-02-20T09:54:23+00:00
3997,503,True,2026-02-20T10:24:20+00:00
3998,173,True,2026-02-20T10:47:00+00:00
3999,407,False,2026-02-20T10:56:50+00:00
4000,497,True,2026-02-20T11:15:23+00:00
4001,509,True,2026-02-20T11:42:05+00:00
4002,503,False,2026-02-20T11:48:46+00:00
4003,311,True,2026-02-20T11:55:14+00:00
4004,323,False,2026-02-20T12:00:24+00:00
4005,251,True,2026-02-20T12:09:06+00:00
4006,263,True,2026-02-20T12:10:56+00:00
4007,299,False,2026-02-20T12:24:35+00:00
4008,497,False,2026-02-20T12:26:31+00:00
4009,65,True,2026-02-20T12:27:21+00:00
4010,419,True,2026-02-20T12:59:12+00:00
4011,323,True,2026-02-20T13:01:19+00:00
4012,17,False,2026-02-20T13:31:57+00:00
4013,17,True,2026-02-20T13:35:52+00:00
4014,245,True,2026-02-20T13:44:10+00:00
4015,449,False,2026-02-20T14:22:01+00:00
4016,137,False,2026-02-20T14:26:52+00:00
4017,503,True,2026-02-20T14:28:20+00:00
4018,29,True,2026-02-20T14:38:45+00:00
4019,47,False,2026-02-20T14:48:41+00:00
4020,431,True,2026-02-20T15:12:32+00:00
4021,185,True,2026-02-20T15:33:17+00:00
4022,509,False,2026-02-20T16:17:26+00:00
4023,209,False,2026-02-20T16:18:02+00:00
4024,587,False,2026-02-20T16:34:31+00:00
4025,83,True,2026-02-20T17:03:39+00:00
4026,359,False,2026-02-20T17:21:32+00:00
4027,23,True,2026-02-20T17:27:58+00:00
4028,113,False,2026-02-20T19:15:04+00:00
4029,317,False,2026-02-20T19:23:55+00:00
4030,11,True,2026-02-20T19:38:48+00:00
4031,521,False,2026-02-20T20:03:58+00:00
4032,377,True,2026-02-20T20:46:03+00:00
4033,533,False,2026-02-20T21:07:10+00:00
4034,575,False,2026-02-20T21:17:04+00:00
4035,569,True,2026-02-20T21:45:41+00:00
4036,77,True,2026-02-20T21:46:20+00:00
4037,497,True,2026-02-20T22:30:58+00:00
4038,551,False,2026-02-20T22:47:45+00:00
4039,545,False,2026-02-20T23:18:40+00:00
4040,89,False,2026-02-20T23:25:55+00:00
4041,35,False,2026-02-21T00:00:00+00:00
4042,41,False,2026-02-21T00:00:00+00:00
4043,173,False,2026-02-21T00:00:00+00:00
4044,425,False,2026-02-21T00:00:00+00:00
4045,167,False,2026-02-21T00:00:00+00:00
4046,431,False,2026-02-21T00:00:00+00:00
4047,533,True,2026-02-21T00:45:47+00:00
4048,191,True,2026-02-21T00:52:58+00:00
4049,35,True,2026-02-21T01:15:43+00:00
4050,311,False,2026-02-21T01:37:50+00:00
4051,329,True,2026-02-21T01:40:07+00:00
4052,305,True,2026-02-21T02:00:27+00:00
4053,389,True,2026-02-21T02:06:42+00:00
4054,449,True,2026-02-21T02:38:09+00:00
4055,437,False,2026-02-21T02:39:33+00:00
4056,29,False,2026-02-21T03:13:17+00:00
4057,377,False,2026-02-21T04:14:59+00:00
4058,41,True,2026-02-21T04:26:40+00:00
4059,437,True,2026-02-21T05:08:26+00:00
4060,233,True,2026-02-21T05:32:32+00:00
4061,269,False,2026-02-21T05:44:57+00:00
4062,209,True,2026-02-21T06:10:15+00:00
4063,125,False,2026-02-21T06:12:17+00:00
4064,11,False,2026-02-21T06:15:31+00:00
4065,89,True,2026-02-21T07:03:45+00:00
4066,575,True,2026-02-21T07:15:05+00:00
4067,131,False,2026-02-21T07:45:43+00:00
4068,287,False,2026-02-21T07:53:27+00:00
4069,47,True,2026-02-21T08:21:23+00:00
4070,143,True,2026-02-21T08:46:04+00:00
4071,461,True,2026-02-21T09:13:39+00:00
4072,29,True,2026-02-21T09:14:47+00:00
4073,47,False,2026-02-21T09:48:33+00:00
4074,149,False,2026-02-21T09:59:56+00:00
4075,173,True,2026-02-21T10:45:50+00:00
4076,533,False,2026-02-21T10:46:21+00:00
4077,89,False,2026-02-21T11:34:27+00:00
4078,263,False,2026-02-21T12:11:01+00:00
4079,47,True,2026-02-21T12:56:22+00:00
4080,179,True,2026-02-21T13:06:01+00:00
4081,557,True,2026-02-21T13:31:56+00:00
4082,473,False,2026-02-21T13:38:54+00:00
4083,77,False,2026-02-21T13:54:17+00:00
4084,155,True,2026-02-21T13:56:50+00:00
4085,581,True,2026-02-21T14:01:08+00:00
4086,527,True,2026-02-21T14:02:10+00:00
4087,521,True,2026-02-21T14:08:03+00:00
4088,515,True,2026-02-21T14:16:51+00:00
4089,317,True,2026-02-21T14:36:39+00:00
4090,251,False,2026-02-21T14:38:07+00:00
4091,17,False,2026-02-21T14:59:22+00:00
4092,239,False,2026-02-21T15:06:57+00:00
4093,173,False,2026-02-21T15:07:50+00:00
4094,473,True,2026-02-21T15:24:57+00:00
4095,245,False,2026-02-21T15:31:24+00:00
4096,59,False,2026-02-21T15:52:04+00:00
4097,203,False,2026-02-21T16:16:42+00:00
4098,413,True,2026-02-21T16:17:09+00:00
4099,329,False,2026-02-21T16:53:03+00:00
4100,239,True,2026-02-21T17:11:59+00:00
4101,167,True,2026-02-21T17:11:01+00:00
4102,389,False,2026-02-21T17:24:59+00:00
4103,161,True,2026-02-21T17:25:59+00:00
4104,377,True,2026-02-21T17:49:41+00:00
4105,293,False,2026-02-21T17:53:49+00:00
4106,305,False,2026-02-21T17:55:52+00:00
4107,293,True,2026-02-21T18:05:19+00:00
4108,347,True,2026-02-21T18:09:24+00:00
4109,581,False,2026-02-21T18:47:19+00:00
4110,29,False,2026-02-21T18:58:20+00:00
4111,455,True,2026-02-21T19:02:56+00:00
4112,533,True,2026-02-21T19:20:14+00:00
4113,293,False,2026-02-21T19:58:59+00:00
4114,467,False,2026-02-21T20:26:10+00:00
4115,341,True,2026-02-21T20:36:08+00:00
4116,425,True,2026-02-21T20:36:59+00:00
4117,227,True,2026-02-21T21:30:47+00:00
4118,383,False,2026-02-21T21:48:09+00:00
4119,383,True,2026-02-21T22:00:45+00:00
4120,149,True,2026-02-21T22:29:42+00:00
4121,575,False,2026-02-21T22:30:38+00:00
4122,515,False,2026-02-21T22:58:24+00:00
4123,275,False,2026-02-21T22:59:49+00:00
4124,35,False,2026-02-21T22:59:48+00:00
4125,377,False,2026-02-21T23:08:18+00:00
4126,161,False,2026-02-22T00:00:00+00:00
4127,179,False,2026-02-22T00:00:00+00:00
4128,335,False,2026-02-22T00:00:00+00:00
4129,449,False,2026-02-22T00:00:00+00:00
4130,593,False,2026-02-22T00:00:00+00:00
4131,155,False,2026-02-22T00:00:00+00:00
4132,167,False,2026-02-22T00:00:00+00:00
4133,341,False,2026-02-22T00:00:00+00:00
4134,275,True,2026-02-22T00:07:21+00:00
4135,143,False,2026-02-22T00:10:30+00:00
4136,89,True,2026-02-22T00:27:17+00:00
4137,179,True,2026-02-22T00:54:15+00:00
4138,575,True,2026-02-22T01:04:28+00:00
4139,227,False,2026-02-22T01:23:36+00:00
4140,335,True,2026-02-22T01:31:58+00:00
4141,449,True,2026-02-22T01:37:41+00:00
4142,497,False,2026-02-22T01:41:06+00:00
4143,479,True,2026-02-22T02:01:21+00:00
4144,389,True,2026-02-22T04:22:38+00:00
4145,491,False,2026-02-22T04:23:19+00:00
4146,17,True,2026-02-22T05:06:57+00:00
4147,263,True,2026-02-22T06:07:12+00:00
4148,113,True,2026-02-22T06:19:04+00:00
4149,503,False,2026-02-22T06:22:33+00:00
4150,455,False,2026-02-22T06:32:55+00:00
4151,281,False,2026-02-22T06:54:15+00:00
4152,95,True,2026-02-22T07:17:45+00:00
4153,233,False,2026-02-22T07:29:13+00:00
4154,95,False,2026-02-22T07:33:47+00:00
4155,311,True,2026-02-22T08:20:20+00:00
4156,377,True,2026-02-22T08:36:59+00:00
4157,383,False,2026-02-22T08:46:53+00:00
4158,323,False,2026-02-22T09:10:13+00:00
4159,59,True,2026-02-22T10:45:16+00:00
4160,77,True,2026-02-22T11:05:57+00:00
4161,5,True,2026-02-22T11:20:12+00:00
4162,551,True,2026-02-22T11:25:07+00:00
4163,41,False,2026-02-22T12:07:26+00:00
4164,371,False,2026-02-22T12:11:51+00:00
4165,419,False,2026-02-22T12:17:00+00:00
4166,323,True,2026-02-22T12:20:11+00:00
4167,197,True,2026-02-22T12:36:33+00:00
4168,245,True,2026-02-22T13:03:04+00:00
4169,131,True,2026-02-22T13:17:15+00:00
4170,71,True,2026-02-22T13:19:33+00:00
4171,35,True,2026-02-22T13:19:37+00:00
4172,161,True,2026-02-22T13:33:56+00:00
4173,131,False,2026-02-22T13:55:41+00:00
4174,107,True,2026-02-22T14:11:39+00:00
4175,377,False,2026-02-22T14:43:56+00:00
4176,227,True,2026-02-22T15:41:44+00:00
4177,185,False,2026-02-22T15:49:24+00:00
4178,323,False,2026-02-22T16:18:26+00:00
4179,599,True,2026-02-22T16:51:10+00:00
4180,335,False,2026-02-22T16:52:49+00:00
4181,581,True,2026-02-22T16:56:24+00:00
4182,89,False,2026-02-22T17:13:43+00:00
4183,11,True,2026-02-22T17:24:59+00:00
4184,191,False,2026-02-22T17:50:41+00:00
4185,65,False,2026-02-22T18:26:22+00:00
4186,71,False,2026-02-22T18:44:39+00:00
4187,515,True,2026-02-22T19:14:30+00:00
4188,329,True,2026-02-22T19:58:08+00:00
4189,65,True,2026-02-22T20:14:49+00:00
4190,569,False,2026-02-22T20:17:46+00:00
4191,563,False,2026-02-22T20:33:14+00:00
4192,485,True,2026-02-22T20:44:19+00:00
4193,515,False,2026-02-22T20:54:31+00:00
4194,71,True,2026-02-22T21:10:49+00:00
4195,59,False,2026-02-22T21:23:49+00:00
4196,581,False,2026-02-22T22:07:01+00:00
4197,125,True,2026-02-22T22:22:45+00:00
4198,497,True,2026-02-22T22:23:58+00:00
4199,215,True,2026-02-22T22:41:03+00:00
4200,131,True,2026-02-22T23:00:56+00:00
4201,509,True,2026-02-22T23:01:57+00:00
4202,233,True,2026-02-22T23:45:31+00:00
4203,233,False,2026-02-23T00:00:00+00:00
4204,239,False,2026-02-23T00:00:00+00:00
4205,245,False,2026-02-23T00:00:00+00:00
4206,395,False,2026-02-23T00:00:00+00:00
4207,521,False,2026-02-23T00:00:00+00:00
4208,71,False,2026-02-23T00:00:00+00:00
4209,539,False,2026-02-23T00:00:00+00:00
4210,575,False,2026-02-23T00:00:00+00:00
4211,305,True,2026-02-23T00:20:28+00:00
4212,89,True,2026-02-23T00:37:53+00:00
4213,11,False,2026-02-23T01:48:44+00:00
4214,65,False,2026-02-23T01:55:53+00:00
4215,359,True,2026-02-23T01:57:16+00:00
4216,281,True,2026-02-23T02:53:52+00:00
4217,107,False,2026-02-23T02:58:43+00:00
4218,401,False,2026-02-23T03:22:04+00:00
4219,233,True,2026-02-23T03:23:39+00:00
4220,395,True,2026-02-23T03:49:29+00:00
4221,365,False,2026-02-23T05:03:21+00:00
4222,119,True,2026-02-23T06:10:27+00:00
4223,257,False,2026-02-23T06:55:56+00:00
4224,431,True,2026-02-23T07:38:59+00:00
4225,323,True,2026-02-23T08:17:46+00:00
4226,77,False,2026-02-23T09:04:06+00:00
4227,263,False,2026-02-23T09:17:02+00:00
4228,581,True,2026-02-23T09:45:24+00:00
4229,245,True,2026-02-23T10:13:06+00:00
4230,107,True,2026-02-23T10:15:18+00:00
4231,599,False,2026-02-23T10:53:07+00:00
4232,65,True,2026-02-23T11:08:41+00:00
4233,329,False,2026-02-23T11:11:13+00:00
4234,161,False,2026-02-23T11:23:37+00:00
4235,179,False,2026-02-23T11:54:35+00:00
4236,329,True,2026-02-23T12:07:29+00:00
4237,479,False,2026-02-23T12:13:09+00:00
4238,11,True,2026-02-23T12:18:16+00:00
4239,173,True,2026-02-23T12:54:34+00:00
4240,299,True,2026-02-23T13:15:54+00:00
4241,509,False,2026-02-23T14:15:07+00:00
4242,287,True,2026-02-23T14:19:04+00:00
4243,125,False,2026-02-23T14:53:46+00:00
4244,293,True,2026-02-23T15:37:57+00:00
4245,77,True,2026-02-23T15:46:14+00:00
4246,155,True,2026-02-23T15:58:09+00:00
4247,425,False,2026-02-23T16:06:57+00:00
4248,221,False,2026-02-23T16:23:34+00:00
4249,275,False,2026-02-23T17:29:52+00:00
4250,515,True,2026-02-23T17:40:32+00:00
4251,137,True,2026-02-23T17:41:30+00:00
4252,65,False,2026-02-23T18:03:22+00:00
4253,497,False,2026-02-23T18:23:52+00:00
4254,197,False,2026-02-23T19:21:57+00:00
4255,161,True,2026-02-23T19:28:30+00:00
4256,275,True,2026-02-23T19:56:53+00:00
4257,155,False,2026-02-23T20:02:41+00:00
4258,515,False,2026-02-23T20:16:22+00:00
4259,23,False,2026-02-23T20:49:30+00:00
4260,41,True,2026-02-23T20:54:07+00:00
4261,359,False,2026-02-23T21:03:51+00:00
4262,425,True,2026-02-23T22:06:00+00:00
4263,365,True,2026-02-23T22:13:46+00:00
4264,281,False,2026-02-23T22:24:00+00:00
4265,161,False,2026-02-23T22:26:12+00:00
4266,17,False,2026-02-23T22:32:28+00:00
4267,581,False,2026-02-23T23:24:34+00:00
4268,227,False,2026-02-23T23:44:16+00:00
4269,383,True,2026-02-23T23:57:44+00:00
4270,521,True,2026-02-23T23:59:10+00:00
4271,11,False,2026-02-24T00:00:00+00:00
4272,101,False,2026-02-24T00:00:00+00:00
4273,347,False,2026-02-24T00:00:00+00:00
4274,131,False,2026-02-24T00:00:00+00:00
4275,413,False,2026-02-24T00:00:00+00:00
4276,437,False,2026-02-24T00:00:00+00:00
4277,575,True,2026-02-24T00:03:27+00:00
4278,143,True,2026-02-24T00:06:48+00:00
4279,365,False,2026-02-24T00:34:08+00:00
4280,515,True,2026-02-24T01:12:58+00:00
4281,71,True,2026-02-24T01:29:16+00:00
4282,245,False,2026-02-24T01:59:01+00:00
4283,269,True,2026-02-24T01:59:12+00:00
4284,575,False,2026-02-24T02:17:06+00:00
4285,509,True,2026-02-24T02:53:41+00:00
4286,473,False,2026-02-24T03:19:35+00:00
4287,11,True,2026-02-24T03:41:05+00:00
4288,59,True,2026-02-24T03:51:39+00:00
4289,101,True,2026-02-24T04:07:12+00:00
4290,179,True,2026-02-24T04:11:53+00:00
4291,53,False,2026-02-24T05:49:07+00:00
4292,53,True,2026-02-24T07:01:32+00:00
4293,95,True,2026-02-24T07:14:25+00:00
4294,473,True,2026-02-24T07:18:07+00:00
4295,161,True,2026-02-24T07:27:02+00:00
4296,521,False,2026-02-24T07:32:21+00:00
4297,293,False,2026-02-24T07:43:31+00:00
4298,587,True,2026-02-24T07:50:15+00:00
4299,347,True,2026-02-24T08:09:04+00:00
4300,347,False,2026-02-24T08:35:36+00:00
4301,281,True,2026-02-24T08:47:31+00:00
4302,245,True,2026-02-24T10:07:42+00:00
4303,29,True,2026-02-24T10:12:46+00:00
4304,173,False,2026-02-24T10:12:02+00:00
4305,311,False,2026-02-24T10:18:16+00:00
4306,587,False,2026-02-24T10:18:51+00:00
4307,533,False,2026-02-24T10:23:41+00:00
4308,425,False,2026-02-24T10:39:06+00:00
4309,29,False,2026-02-24T10:40:01+00:00
4310,371,True,2026-02-24T11:19:19+00:00
4311,377,True,2026-02-24T11:21:07+00:00
4312,149,False,2026-02-24T12:00:51+00:00
4313,239,True,2026-02-24T12:18:21+00:00
4314,293,True,2026-02-24T12:21:23+00:00
4315,305,False,2026-02-24T13:07:04+00:00
4316,461,False,2026-02-24T13:08:29+00:00
4317,17,True,2026-02-24T13:17:01+00:00
4318,365,True,2026-02-24T13:18:24+00:00
4319,185,True,2026-02-24T13:33:53+00:00
4320,71,False,2026-02-24T13:45:34+00:00
4321,191,True,2026-02-24T14:18:45+00:00
4322,215,False,2026-02-24T14:20:26+00:00
4323,17,False,2026-02-24T14:29:50+00:00
4324,173,True,2026-02-24T14:52:55+00:00
4325,335,True,2026-02-24T15:32:37+00:00
4326,17,True,2026-02-24T15:36:51+00:00
4327,203,True,2026-02-24T15:48:45+00:00
4328,353,False,2026-02-24T15:51:43+00:00
4329,563,True,2026-02-24T16:06:42+00:00
4330,269,False,2026-02-24T16:32:44+00:00
4331,365,False,2026-02-24T16:33:41+00:00
4332,77,False,2026-02-24T16:35:16+00:00
4333,527,False,2026-02-24T17:00:19+00:00
4334,257,True,2026-02-24T17:18:18+00:00
4335,509,False,2026-02-24T17:52:22+00:00
4336,197,True,2026-02-24T18:13:06+00:00
4337,557,False,2026-02-24T18:13:06+00:00
4338,227,True,2026-02-24T18:31:18+00:00
4339,503,True,2026-02-24T18:32:25+00:00
4340,461,True,2026-02-24T19:14:53+00:00
4341,35,False,2026-02-24T20:02:35+00:00
4342,77,True,2026-02-24T20:28:14+00:00
4343,281,False,2026-02-24T20:29:09+00:00
4344,587,True,2026-02-24T20:32:58+00:00
4345,467,True,2026-02-24T21:18:19+00:00
4346,257,False,2026-02-24T21:55:20+00:00
4347,233,False,2026-02-24T22:08:04+00:00
4348,491,True,2026-02-24T23:33:15+00:00
4349,239,False,2026-02-24T23:43:41+00:00
4350,107,False,2026-02-25T00:00:00+00:00
4351,329,False,2026-02-25T00:00:00+00:00
4352,383,False,2026-02-25T00:00:00+00:00
4353,473,False,2026-02-25T00:00:00+00:00
4354,89,False,2026-02-25T00:00:00+00:00
4355,467,False,2026-02-25T01:17:58+00:00
4356,137,False,2026-02-25T02:06:17+00:00
4357,329,True,2026-02-25T02:33:51+00:00
4358,179,False,2026-02-25T02:53:43+00:00
4359,395,False,2026-02-25T03:42:18+00:00
4360,305,True,2026-02-25T03:55:22+00:00
4361,431,False,2026-02-25T04:00:25+00:00
4362,317,False,2026-02-25T04:04:29+00:00
4363,269,True,2026-02-25T04:05:26+00:00
4364,419,True,2026-02-25T04:29:06+00:00
4365,125,True,2026-02-25T04:42:41+00:00
4366,161,False,2026-02-25T05:05:00+00:00
4367,575,True,2026-02-25T05:54:48+00:00
4368,443,False,2026-02-25T06:25:31+00:00
4369,485,False,2026-02-25T06:35:11+00:00
4370,383,True,2026-02-25T06:56:27+00:00
4371,401,True,2026-02-25T06:57:03+00:00
4372,425,True,2026-02-25T08:37:23+00:00
4373,467,True,2026-02-25T08:57:47+00:00
4374,425,False,2026-02-25T09:09:02+00:00
4375,53,False,2026-02-25T09:10:51+00:00
4376,371,False,2026-02-25T09:26:42+00:00
4377,353,True,2026-02-25T09:50:59+00:00
4378,263,True,2026-02-25T10:04:19+00:00
4379,245,False,2026-02-25T10:21:05+00:00
4380,323,False,2026-02-25T10:27:59+00:00
4381,551,False,2026-02-25T10:40:52+00:00
4382,239,True,2026-02-25T10:59:59+00:00
4383,215,True,2026-02-25T13:11:07+00:00
4384,23,True,2026-02-25T13:21:55+00:00
4385,269,False,2026-02-25T13:22:05+00:00
4386,269,True,2026-02-25T13:39:25+00:00
4387,455,True,2026-02-25T13:42:23+00:00
4388,47,False,2026-02-25T13:44:28+00:00
4389,119,False,2026-02-25T14:22:01+00:00
4390,461,False,2026-02-25T15:25:43+00:00
4391,299,False,2026-02-25T15:33:13+00:00
4392,521,True,2026-02-25T15:43:46+00:00
4393,491,False,2026-02-25T16:04:43+00:00
4394,293,False,2026-02-25T16:53:37+00:00
4395,107,True,2026-02-25T17:12:34+00:00
4396,461,True,2026-02-25T17:20:05+00:00
4397,245,True,2026-02-25T17:55:44+00:00
4398,257,True,2026-02-25T18:53:30+00:00
4399,119,True,2026-02-25T18:56:10+00:00
4400,11,False,2026-02-25T19:25:35+00:00
4401,293,True,2026-02-25T19:30:48+00:00
4402,311,True,2026-02-25T19:33:34+00:00
4403,257,False,2026-02-25T20:09:11+00:00
4404,599,True,2026-02-25T20:17:50+00:00
4405,179,True,2026-02-25T21:11:34+00:00
4406,443,True,2026-02-25T21:48:07+00:00
4407,83,False,2026-02-25T21:53:24+00:00
4408,23,False,2026-02-25T22:45:41+00:00
4409,551,True,2026-02-25T23:01:18+00:00
4410,161,True,2026-02-25T23:33:49+00:00
4411,497,True,2026-02-25T23:35:57+00:00
4412,425,True,2026-02-25T23:53:59+00:00
4413,203,False,2026-02-26T00:00:00+00:00
4414,215,False,2026-02-26T00:00:00+00:00
4415,551,False,2026-02-26T00:00:00+00:00
4416,107,False,2026-02-26T00:00:00+00:00
4417,41,False,2026-02-26T00:00:00+00:00
4418,587,False,2026-02-26T00:00:00+00:00
4419,197,False,2026-02-26T00:00:00+00:00
4420,521,False,2026-02-26T00:00:00+00:00
4421,581,True,2026-02-26T00:16:57+00:00
4422,143,False,2026-02-26T00:30:55+00:00
4423,269,False,2026-02-26T02:56:30+00:00
4424,209,False,2026-02-26T03:22:44+00:00
4425,323,True,2026-02-26T03:51:33+00:00
4426,5,False,2026-02-26T04:18:24+00:00
4427,305,False,2026-02-26T04:27:18+00:00
4428,83,True,2026-02-26T04:34:11+00:00
4429,587,True,2026-02-26T05:00:50+00:00
4430,167,True,2026-02-26T05:06:14+00:00
4431,563,False,2026-02-26T05:12:02+00:00
4432,581,False,2026-02-26T05:38:39+00:00
4433,257,True,2026-02-26T05:46:22+00:00
4434,71,True,2026-02-26T05:51:47+00:00
4435,23,True,2026-02-26T06:28:40+00:00
4436,395,True,2026-02-26T06:49:36+00:00
4437,305,True,2026-02-26T07:08:04+00:00
4438,527,True,2026-02-26T07:17:28+00:00
4439,203,True,2026-02-26T07:31:45+00:00
4440,5,True,2026-02-26T07:32:34+00:00
4441,341,True,2026-02-26T07:43:13+00:00
4442,23,False,2026-02-26T07:53:07+00:00
4443,155,True,2026-02-26T08:04:30+00:00
4444,581,True,2026-02-26T08:21:06+00:00
4445,575,False,2026-02-26T08:31:51+00:00
4446,443,False,2026-02-26T08:54:47+00:00
4447,101,False,2026-02-26T08:56:19+00:00
4448,89,True,2026-02-26T08:58:36+00:00
4449,311,False,2026-02-26T09:26:51+00:00
4450,491,True,2026-02-26T09:39:47+00:00
4451,263,False,2026-02-26T09:43:22+00:00
4452,5,False,2026-02-26T10:10:23+00:00
4453,371,True,2026-02-26T10:12:40+00:00
4454,317,True,2026-02-26T10:31:47+00:00
4455,275,False,2026-02-26T10:46:31+00:00
4456,29,True,2026-02-26T10:56:06+00:00
4457,173,False,2026-02-26T11:05:08+00:00
4458,479,True,2026-02-26T11:14:15+00:00
4459,377,False,2026-02-26T11:44:30+00:00
4460,275,True,2026-02-26T11:56:24+00:00
4461,551,True,2026-02-26T12:18:36+00:00
4462,335,False,2026-02-26T12:23:24+00:00
4463,509,True,2026-02-26T12:39:16+00:00
4464,17,False,2026-02-26T12:50:59+00:00
4465,311,True,2026-02-26T13:06:49+00:00
4466,401,False,2026-02-26T13:07:46+00:00
4467,263,True,2026-02-26T13:15:57+00:00
4468,221,True,2026-02-26T13:18:54+00:00
